,name,sector,industry,country,mktCap,fullTimeEmployees
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,United States,486363744,21
CSWCL,error,,,,,
CSWI,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,2119478016,730
CSX,CSX Corporation,Industrials,Railroads,United States,76308054016,19000
CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,36257992704,40000
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks—Regional,United States,794331072,970
CTG,"Computer Task Group, Incorporat",Technology,Information Technology Services,United States,150408720,3900
CTHR,Charles & Colvard Ltd.,Consumer Cyclical,Luxury Goods,United States,91696792,48
CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Specialty Retail,United States,10713885,366
CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,United States,225271024,22
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,608439296,144
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT—Healthcare Facilities,United States,2321879808,15
CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,447080352,1
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,United States,985126976,3000
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,United States,42493972480,289500
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,400662816,195
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,296342176,10
CTXRW,error,,,,,
CTXS,"Citrix Systems, Inc.",Technology,Software—Application,United States,15377711104,9000
CUBA,Leni Gas Cuba Ltd,Financial Services,Asset Management,United States,38580720,
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,369983200,50
CUTR,"Cutera, Inc.",Healthcare,Medical Devices,United States,534020512,323
CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,21776566272,455
CVBF,CVB Financial Corporation,Financial Services,Banks—Regional,United States,2882863104,1052
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,1925130752,5000
CVCY,Central Valley Community Bancor,Financial Services,Banks—Regional,United States,245983136,275
CVET,"Covetrus, Inc.",Healthcare,Health Information Services,United States,3904192768,5275
CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,358748768,7200
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,United States,1382900992,3971
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,365891552,4900
CVLT,"Commvault Systems, Inc.",Technology,Software—Application,United States,3266803200,2600
CVLY,"Codorus Valley Bancorp, Inc",Financial Services,Banks—Regional,United States,181736800,320
CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,United States,31337548,130
CWBC,Community West Bancshares,Financial Services,Banks—Regional,United States,105446952,123
CWBR,"CohBar, Inc.",Healthcare,Biotechnology,United States,82796328,11
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities—Regulated Water,Cayman Islands,178547376,102
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,3446984448,2500
CXDC,China XD Plastics Company Limit,Consumer Cyclical,Auto Parts,China,75487216,972
CXDO,"Crexendo, Inc.",Technology,Information Technology Services,United States,105020216,58
CXSE,WisdomTree China ex-State-Owned,,,,,
CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,92663840,87
CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,United States,19144800,95
CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,United States,240806560,183
CYBR,CyberArk Software Ltd.,Technology,Software—Infrastructure,Israel,5491934208,1689
CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,65283024,
CYCCP,error,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,United States,74239248,34
CYRN,CYREN Ltd.,Technology,Software—Infrastructure,Israel,49483212,222
CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,2579852288,605
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,1819891200,184
CZNC,Citizens & Northern Corp,Financial Services,Banks—Regional,United States,395195072,
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,20409618432,54000
CZWI,"Citizens Community Bancorp, Inc",Financial Services,Banks—Regional,United States,141703904,234
DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,5666901504,2440
DAIO,Data I/O Corporation,Technology,Electronic Components,United States,45392424,88
DAKT,"Daktronics, Inc.",Technology,Computer Hardware,United States,277442688,2395
DALI,First Trust Dorsey Wright DALI ,,,,,
DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,United States,71442328,16
DAX,Global X DAX Germany ETF,,,,,
DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,747038528,141
DBX,"Dropbox, Inc.",Technology,Software—Infrastructure,United States,10353476608,2760
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,1376424064,421
DCOMP,error,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2672112896,350
DCT,"Duck Creek Technologies, Inc.",Technology,Software—Application,United States,5471471104,1405
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,70014112,36
DDIV,First Trust Dorsey Wright Momen,,,,,
DDOG,"Datadog, Inc.",Technology,Software—Application,United States,26446663680,2185
DENN,Denny's Corporation,Consumer Cyclical,Restaurants,United States,1214902528,3100
DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,76478952,12
DFHT,Deerfield Healthcare Technology,Financial Services,Shell Companies,United States,229461584,
DFHTU,Deerfield Healthcare Technology,Financial Services,Shell Companies,United States,,
DFHTW,error,,,,,
DFNL,Davis Fundamental ETF Trust Dav,,,,,
DFPH,DFP Healthcare Acquisitions Cor,Financial Services,Shell Companies,United States,291237504,
DFPHU,DFP Healthcare Acquisitions Cor,Financial Services,Shell Companies,United States,,
DFPHW,error,,,,,
DGICA,"Donegal Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,464058816,
DGICB,"Donegal Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,452369536,
DGII,Digi International Inc.,Technology,Communication Equipment,United States,593450240,656
DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,United States,92724656,86
DGRE,WisdomTree Emerging Markets Qua,,,,,
DGRS,WisdomTree U.S. SmallCap Qualit,,,,,
DGRW,WisdomTree U.S. Quality Dividen,,,,,
DHC,Diversified Healthcare Trust,Real Estate,REIT—Healthcare Facilities,United States,1051953216,
DHCNI,error,,,,,
DHCNL,error,,,,,
DHIL,"Diamond Hill Investment Group, ",Financial Services,Asset Management,United States,546162048,126
DINT,Davis Fundamental ETF Trust Dav,,,,,
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,3425725952,8306
DISCA,"Discovery, Inc. - Series A",Communication Services,Entertainment,United States,17544738816,9800
DISCB,"Discovery, Inc. - Series B",Communication Services,Entertainment,United States,17544751104,9800
DISCK,"Discovery, Inc. - Series C",Communication Services,Entertainment,United States,17544751104,9800
DISH,DISH Network Corporation,Communication Services,Entertainment,United States,23612303360,13500
DJCO,Daily Journal Corp. (S.C.),Communication Services,Publishing,United States,421391104,312
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,22533963776,2600
DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,United States,127822336,2200
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,United States,84496880,163
DLPNW,error,,,,,
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,509151744,1030
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,26887749632,60217
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,176496272,10
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,504937888,
DMRC,Digimarc Corporation,Technology,Information Technology Services,United States,568394368,203
DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,United States,1216056576,114
DMXF,iShares ESG Advanced MSCI EAFE ,,,,,
DNKN,error,,,,,
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,7323937792,291
DOCU,"DocuSign, Inc.",Technology,Software—Application,United States,43374313472,5630
DOGZ,Dogness (International) Corpora,Consumer Defensive,Household & Personal Products,China,48762168,197
DOMO,"Domo, Inc.",Technology,Software—Application,United States,2035987200,756
DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,7716904448,14500
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3181952256,2681
DOX,Amdocs Limited,Technology,Software—Infrastructure,United States,10039510016,26000
DOYU,DouYu International Holdings Li,Communication Services,Internet Content & Information,China,2923827200,
DPHC,error,,,,,
DPHCU,error,,,,,
DPHCW,error,,,,,
DRAD,error,,,,,
DRADP,error,,,,,
DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,United States,335506688,127
DRIOW,error,,,,,
DRIV,Global X Autonomous & Electric ,,,,,
DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2389622016,302
DRRX,DURECT Corporation,Healthcare,Drug Manufacturers—Specialty & Generic,United States,431964992,81
DRTT,DIRTT Environmental Solutions L,Industrials,Engineering & Construction,Canada,288924000,993
DSGX,The Descartes Systems Group Inc,Technology,Software—Application,Canada,5395351040,
DSKE,"Daseke, Inc.",Industrials,Trucking,United States,493568608,4304
DSKEW,error,,,,,
DSPG,"DSP Group, Inc.",Technology,Semiconductors,United States,336499136,352
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,60955216,1105
DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,87873512,
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,530844544,231
DTSS,Datasea Inc.,Technology,Software—Infrastructure,China,63981792,58
DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,339348896,1725
DUOT,"Duos Technologies Group, Inc.",Technology,Software—Application,United States,32159584,57
DUSA,Davis Fundamental ETF Trust Dav,,,,,
DVAX,Dynavax Technologies Corporatio,Healthcare,Drug Manufacturers—Specialty & Generic,United States,1143338624,245
DVLU,First Trust Dorsey Wright Momen,,,,,
DVOL,First Trust Dorsey Wright Momen,,,,,
DVY,iShares Select Dividend ETF,,,,,
DWAS,Invesco DWA SmallCap Momentum E,,,,,
DWAT,Arrow DWA Tactical: Macro ETF,,,,,
DWAW,AdvisorShares Dorsey Wright FSM,,,,,
DWCR,Arrow DWA Tactical: Internation,,,,,
DWEQ,AdvisorShares Dorsey Wright Alp,,,,,
DWFI,SPDR Dorsey Wright Fixed Income,,,,,
DWLD,Davis Fundamental ETF Trust Dav,,,,,
DWMC,AdvisorShares Dorsey Wright Mic,,,,,
DWPP,First Trust Dorsey Wright Peopl,,,,,
DWSH,AdvisorShares Dorsey Wright Sho,,,,,
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,United States,53999628,219
DWUS,error,,,,,
DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,United States,37338148864,5500
DXGE,WisdomTree Germany Hedged Equit,,,,,
DXJS,WisdomTree Japan Hedged SmallCa,,,,,
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,United States,97221432,1316
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,564714880,2550
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,56053900,1441
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,United States,124269448,6
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,United States,1012768256,47
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,17669910,190
DZSI,DZS Inc.,Technology,Communication Equipment,United States,403787168,830
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,40865898496,9800
EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,45558384,8
EAST,"Eastside Distilling, Inc.",,,,21397912,
EBAY,error,,,,,
EBAYL,error,,,,,
EBIX,"Ebix, Inc.",Technology,Software—Application,United States,931690752,9802
EBIZ,Global X E-commerce ETF,,,,,
EBMT,error,,,,,
EBON,Ebang International Holdings In,Technology,Computer Hardware,China,760065216,212
EBSB,"Meridian Bancorp, Inc.",Financial Services,Banks—Regional,United States,1159240576,478
EBTC,Enterprise Bancorp Inc,Financial Services,Banks—Regional,United States,418238656,527
ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,870084864,2617
ECOL,"US Ecology, Inc.",Industrials,Waste Management,United States,1324964224,3600
ECOLW,error,,,,,
ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,United States,82519192,45
ECOW,Pacer Emerging Markets Cash Cow,,,,,
ECPG,Encore Capital Group Inc,Financial Services,Mortgage Finance,United States,1233135872,7725
EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,229421168,223
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,2501165312,235
EDNT,error,,,,,
EDOC,Global X Telemedicine & Digital,,,,,
EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,30174628,
EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,73140120,12
EDTK,Skillful Craftsman Education Te,Consumer Defensive,Education & Training Services,China,28800002,42
EDUC,Educational Development Corpora,Communication Services,Publishing,United States,148480256,201
EDUT,Global X Education ETF,,,,,
EEFT,"Euronet Worldwide, Inc.",Technology,Software—Infrastructure,United States,7571066880,8100
EEMA,iShares MSCI Emerging Markets A,,,,,
EFAS,Global X MSCI SuperDividend EAF,,,,,
EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,14819434,57
EFSC,Enterprise Financial Services C,Financial Services,Banks—Regional,United States,1535764480,
EGAN,eGain Corporation,Technology,Software—Application,United States,305270656,522
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks—Regional,United States,1707004928,515
EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,United States,539270976,900
EGOV,NIC Inc.,,,,2308770048,
EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,539662400,106
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,1526927872,
EHTH,"eHealth, Inc.",Financial Services,Insurance Brokers,United States,1834472064,1960
EIDX,error,,,,,
EIGI,error,,,,,
EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,United States,288246528,28
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,71945432,39
ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,104229512,25
ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,United States,15517527,37
ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,33815684,288
EMB,iShares J.P. Morgan USD Emergin,,,,,
EMCB,WisdomTree Emerging Markets Cor,,,,,
EMCF,Emclaire Financial Corp,Financial Services,Banks—Regional,United States,72112064,160
EMIF,iShares S&P Emerging Markets In,,,,,
EMKR,EMCORE Corporation,Technology,Semiconductors,United States,229501360,387
EML,Eastern Company (The),Industrials,Tools & Accessories,United States,176630400,1323
EMXC,iShares MSCI Emerging Markets e,,,,,
ENDP,Endo International plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,1320770688,3397
ENG,ENGlobal Corporation,Industrials,Engineering & Construction,United States,94139608,241
ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,208524880,36
ENOB,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,United States,160933296,10
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,18896087040,850
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,4717740544,24400
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1023522240,141
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,15254702080,5800
ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,79395000,16
ENTXW,error,,,,,
ENZL,iShares MSCI New Zealand ETF,,,,,
EOLS,"Evolus, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,480400352,119
EPAY,"Bottomline Technologies, Inc.",Technology,Software—Infrastructure,United States,2186161664,2000
EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,1189508480,25
EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,United States,95223624,9
EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,United States,794940864,304
EQ,"Equillium, Inc.",Healthcare,Biotechnology,United States,188181152,31
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks—Regional,United States,420872928,623
EQIX,"Equinix, Inc.",Real Estate,REIT—Specialty,United States,64561713152,10207
EQRR,ProShares Equities for Rising R,,,,,
ERES,East Resources Acquisition Comp,Financial Services,Shell Companies,United States,422625024,
ERESU,East Resources Acquisition Comp,Financial Services,Shell Companies,United States,,
ERESW,error,,,,,
ERIC,Ericsson,Technology,Communication Equipment,Sweden,46355083264,101113
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,11191085056,5849
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,1217357056,216
ERYP,Erytech Pharma S.A.,Healthcare,Biotechnology,France,160149904,206
ESBK,Elmira Savings Bank NY (The),Financial Services,Banks—Regional,United States,46923124,109
ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,United States,306159488,700
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,97802640,
ESGD,iShares ESG Aware MSCI EAFE ETF,,,,,
ESGE,iShares ESG Aware MSCI EM ETF,,,,,
ESGR,Enstar Group Limited,Financial Services,Insurance—Diversified,Bermuda,5552886272,1189
ESGRO,Enstar Group Limited - Deposito,Financial Services,Insurance—Diversified,Bermuda,3918210304,1189
ESGRP,Enstar Group Limited - Deposita,Financial Services,Insurance—Diversified,Bermuda,4054114560,1189
ESGU,iShares ESG Aware MSCI USA ETF,,,,,
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,6055639552,16676
ESPO,VanEck Vectors Video Gaming and,,,,,
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,United States,758804224,479
ESQ,"Esquire Financial Holdings, Inc",Financial Services,Banks—Regional,United States,179694368,99
ESSA,"ESSA Bancorp, Inc.",Financial Services,Banks—Regional,United States,167938816,234
ESSC,East Stone Acquisition Corporat,Financial Services,Shell Companies,United States,176857968,
ESSCR,error,,,,,
ESSCU,East Stone Acquisition Corporat,Financial Services,Shell Companies,United States,,
ESSCW,error,,,,,
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,Costa Rica,1720551040,521
ESXB,Community Bankers Trust Corpora,Financial Services,Banks—Regional,United States,186202768,246
ETAC,E.Merge Technology Acquisition ,Financial Services,Shell Companies,United States,745235968,
ETACU,E.Merge Technology Acquisition ,Financial Services,Shell Companies,United States,,
ETACW,error,,,,,
ETFC,error,,,,,
ETNB,"89bio, Inc.",Healthcare,Biotechnology,United States,526714912,26
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,212508976,16
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,25265811456,1414
ETTX,Entasis Therapeutics Holdings I,Healthcare,Biotechnology,United States,78165080,47
EUFN,iShares MSCI Europe Financials ,,,,,
EVBG,"Everbridge, Inc.",Technology,Software—Application,United States,4990838272,1344
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,974578752,447
EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,United States,148395168,147
EVGBC,Eaton Vance Global Income Build,,,,,
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,175262848,131
EVK,"Ever-Glory International Group,",Consumer Cyclical,Apparel Manufacturing,China,33620288,4700
EVLMC,Eaton Vance TABS 5-to-15 Year L,,,,,
EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,United States,702137664,90
EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,52442640,5
EVOL,"Evolving Systems, Inc.",Technology,Software—Application,United States,26232550,277
EVOP,"EVO Payments, Inc.",Technology,Software—Infrastructure,United States,1335493888,2000
EVSTC,Eaton Vance Stock NextShares,,,,,
EWBC,"East West Bancorp, Inc.",Financial Services,Banks—Diversified,United States,10801345536,3200
EWJE,iShares MSCI Japan Equal Weight,,,,,
EWJV,iShares MSCI Japan Value ETF,,,,,
EWZS,iShares MSCI Brazil Small-Cap E,,,,,
EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,United States,22289840128,4800
EXC,Exelon Corporation,Utilities,Utilities—Diversified,United States,43895595008,32340
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,7708472832,773
EXFO,EXFO Inc - Subordinate Voting S,Technology,Communication Equipment,Canada,209006000,1814
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,3092882432,31600
EXPC,Experience Investment Corp.,Financial Services,Shell Companies,United States,342031232,
EXPCU,Experience Investment Corp.,Financial Services,Shell Companies,United States,,
EXPCW,error,,,,,
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,United States,18532722688,17480
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,25894000640,19100
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,United States,4971479552,900
EXPO,"Exponent, Inc.",Industrials,Consulting Services,United States,5020999168,1168
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,1432867200,2584
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,4098932992,12792
EYEG,"Eyegate Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,29811220,14
EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,United States,135548848,31
EYES,"Second Sight Medical Products, ",Healthcare,Medical Devices,United States,192293696,12
EYESW,error,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,307246624,98
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,313021248,5900
FAAR,First Trust Alternative Absolut,,,,,
FAB,First Trust Multi Cap Value Alp,,,,,
FAD,First Trust Multi Cap Growth Al,,,,,
FALN,iShares Fallen Angels USD Bond ,,,,,
FAMI,"Farmmi, Inc. Ordinary Shares",Consumer Defensive,Packaged Foods,China,12735173,69
FANG,"Diamondback Energy, Inc. - Comm",Energy,Oil & Gas E&P,United States,14791659520,732
FANH,Fanhua Inc.,Financial Services,Insurance Brokers,China,716822912,4926
FARM,Farmer Brothers Company,Consumer Defensive,Packaged Foods,United States,181266240,1210
FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,1376905344,1364
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,30032924672,18094
FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,United States,115000112,179
FATBP,FAT Brands Inc. - 8.25% Series ,Consumer Cyclical,Restaurants,United States,,179
FATBW,error,,,,,
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,United States,8205248512,279
FB,"Facebook, Inc.",Communication Services,Internet Content & Information,United States,923125350400,60654
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,United States,410000000,111
FBIOP,"Fortress Biotech, Inc. - 9.375%",Healthcare,Biotechnology,United States,136075504,111
FBIZ,First Business Financial Servic,Financial Services,Banks—Regional,United States,228618096,288
FBMS,"The First Bancshares, Inc.",Financial Services,Banks—Regional,United States,822251520,744
FBNC,First Bancorp,Financial Services,Banks—Regional,United States,1207954816,1071
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,488887072,9
FBSS,"Fauquier Bankshares, Inc.",,,,81027008,
FBZ,First Trust Brazil AlphaDEX Fun,,,,,
FCA,First Trust China AlphaDEX Fund,,,,,
FCACU,Falcon Capital Acquisition Corp,Financial Services,Shell Companies,United States,,
FCAL,First Trust California Municipa,,,,,
FCAN,First Trust Canada AlphaDEX Fun,,,,,
FCAP,"First Capital, Inc.",Financial Services,Banks—Regional,United States,152148608,182
FCBC,"First Community Bankshares, Inc",Financial Services,Banks—Regional,United States,514038240,605
FCBP,First Choice Bancorp,Financial Services,Banks—Regional,United States,378617280,186
FCCO,First Community Corporation,Financial Services,Banks—Regional,United States,138458896,244
FCCY,1st Constitution Bancorp (NJ),Financial Services,Banks—Regional,United States,196894208,215
FCEF,First Trust CEF Income Opportun,,,,,
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,3130785536,316
FCFS,"FirstCash, Inc.",Financial Services,Credit Services,United States,2955203584,17000
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks—Regional,United States,8408723968,6451
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks—Regional,United States,,6451
FCRD,First Eagle Alternative Capital,Financial Services,Asset Management,United States,130975888,
FCVT,First Trust SSI Strategic Conve,,,,,
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,Banks—Regional,United States,283570656,265
FDIV,First Trust Strategic Income ET,,,,,
FDNI,First Trust Dow Jones Internati,,,,,
FDT,First Trust Developed Markets E,,,,,
FDTS,First Trust Developed Markets e,,,,,
FDUS,Fidus Investment Corporation,Financial Services,Asset Management,United States,405172096,
FDUSG,error,,,,,
FDUSL,error,,,,,
FDUSZ,error,,,,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,98803920,220
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,3765758976,5400
FEM,First Trust Emerging Markets Al,,,,,
FEMB,First Trust Emerging Markets Lo,,,,,
FEMS,First Trust Emerging Markets Sm,,,,,
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,168253744,9
FEP,First Trust Europe AlphaDEX Fun,,,,,
FEUZ,First Trust Eurozone AlphaDEX E,,,,,
FEX,First Trust Large Cap Core Alph,,,,,
FEYE,"FireEye, Inc.",Technology,Software—Infrastructure,United States,4739054592,3400
FFBC,First Financial Bancorp.,Financial Services,Banks—Regional,United States,2390158848,2063
FFBW,"FFBW, Inc.",Financial Services,Banks—Regional,United States,81588080,43
FFHL,"Fuwei Films (Holdings) Co., Ltd",Consumer Cyclical,Packaging & Containers,China,26812546,208
FFIC,Flushing Financial Corporation,Financial Services,Banks—Regional,United States,720304256,510
FFIN,"First Financial Bankshares, Inc",Financial Services,Banks—Regional,United States,6982562304,1400
FFIV,"F5 Networks, Inc.",Technology,Software—Infrastructure,United States,11215310848,6048
FFNW,"First Financial Northwest, Inc.",Financial Services,Banks—Regional,United States,131916416,151
FFWM,First Foundation Inc.,Financial Services,Banks—Regional,United States,1065816320,502
FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks—Regional,United States,169205520,420
FGEN,"FibroGen, Inc",Healthcare,Biotechnology,United States,2054975616,599
FGM,First Trust Germany AlphaDEX Fu,,,,,
FHB,"First Hawaiian, Inc.",Financial Services,Banks—Regional,United States,3562934784,2090
FHK,First Trust Hong Kong AlphaDEX ,,,,,
FIBK,"First Interstate BancSystem, In",Financial Services,Banks—Regional,United States,2922971392,2462
FID,First Trust S&P International D,,,,,
FIII,Forum Merger III Corporation,Financial Services,Shell Companies,United States,316712864,
FIIIU,Forum Merger III Corporation,Financial Services,Shell Companies,United States,,
FIIIW,error,,,,,
FINX,Global X FinTech ETF,,,,,
FISI,"Financial Institutions, Inc.",Financial Services,Banks—Regional,United States,505014464,600
FISV,"Fiserv, Inc.",Technology,Information Technology Services,United States,80092299264,44000
