,name,sector,industry,country,mktCap,fullTimeEmployees
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,United States,104888472,34
CYRN,CYREN Ltd.,Technology,Software—Infrastructure,United States,64745264,
CYRX,"CryoPort, Inc.",Industrials,Integrated Freight & Logistics,United States,2360950272,605
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,1697410048,184
CZNC,Citizens & Northern Corp,Financial Services,Banks—Regional,United States,384181600,
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,18230484992,54000
CZWI,"Citizens Community Bancorp, Inc",Financial Services,Banks—Regional,United States,136580752,234
DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,6051182592,
DAIO,Data I/O Corporation,Technology,Electronic Components,United States,44943256,
DAKT,"Daktronics, Inc.",Technology,Computer Hardware,United States,278342016,2395
DALI,error,,,,,
DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,United States,71961600,15
DAX,error,,,,,
DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,581268480,141
DBX,"Dropbox, Inc.",Technology,Software—Infrastructure,United States,11027324928,2760
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,1280743808,421
DCOMP,"Dime Community Bancshares, Inc.",Financial Services,Banks—Regional,United States,,421
DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,2522861824,350
DCT,"Duck Creek Technologies, Inc.",Technology,Software—Application,United States,5699587584,1405
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,105550840,33
DDIV,error,,,,,
DDOG,"Datadog, Inc.",Technology,Software—Application,United States,24608243712,2185
DENN,Denny's Corporation,Consumer Cyclical,Restaurants,United States,1221316992,3100
DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,93751680,12
DFHT,Deerfield Healthcare Technology,Financial Services,Shell Companies,United States,234492848,
DFHTU,Deerfield Healthcare Technology,Financial Services,Shell Companies,United States,,
DFHTW,error,,,,,
DFNL,error,,,,,
DFPH,DFP Healthcare Acquisitions Cor,Financial Services,Shell Companies,United States,286062496,
DFPHU,DFP Healthcare Acquisitions Cor,Financial Services,Shell Companies,United States,,
DFPHW,error,,,,,
DGICA,"Donegal Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,448345408,
DGICB,"Donegal Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,438133888,
DGII,Digi International Inc.,Technology,Communication Equipment,United States,646917120,656
DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,United States,67586904,119
DGRE,error,,,,,
DGRS,error,,,,,
DGRW,error,,,,,
DHC,Diversified Healthcare Trust,Real Estate,REIT—Healthcare Facilities,United States,1169895808,
DHCNI,error,,,,,
DHCNL,error,,,,,
DHIL,"Diamond Hill Investment Group, ",Financial Services,Asset Management,United States,511133248,126
DINT,error,,,,,
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,3562591232,8306
DISCA,"Discovery, Inc. - Series A",Communication Services,Entertainment,United States,18592120832,9800
DISCB,"Discovery, Inc. - Series B",Communication Services,Entertainment,United States,18592086016,9800
DISCK,"Discovery, Inc. - Series C",Communication Services,Entertainment,United States,18592110592,9800
DISH,DISH Network Corporation,Communication Services,Entertainment,United States,19006091264,13500
DJCO,Daily Journal Corp. (S.C.),Communication Services,Publishing,United States,436662176,312
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,25294036992,2600
DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,United States,127195152,2200
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,United States,86924504,159
DLPNW,delisted,,,,,
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,516387584,941
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,26701027328,60217
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,182504672,10
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,485517184,
DMRC,Digimarc Corporation,Technology,Information Technology Services,United States,547667264,203
DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,United States,1321324416,114
DMXF,error,,,,,
DNKN,delisted,,,,,
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,6684365824,291
DOCU,"DocuSign, Inc.",Technology,Software—Application,United States,38626263040,
DOGZ,Dogness (International) Corpora,Consumer Defensive,Household & Personal Products,China,53451216,197
DOMO,"Domo, Inc.",Technology,Software—Application,United States,1845176448,
DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,6978345472,14500
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3383727872,2681
DOX,Amdocs Limited,Technology,Software—Infrastructure,United States,10748582912,26000
DOYU,DouYu International Holdings Li,Communication Services,Internet Content & Information,China,3385990912,
DPHC,delisted,,,,,
DPHCU,error,,,,,
DPHCW,delisted,,,,,
DRAD,delisted,,,,,
DRADP,delisted,,,,,
DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,United States,316770304,127
DRIOW,error,,,,,
DRIV,error,,,,,
DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1838570368,302
DRRX,DURECT Corporation,Healthcare,Drug Manufacturers—Specialty & Generic,United States,447587936,81
DRTT,DIRTT Environmental Solutions L,Industrials,Engineering & Construction,Canada,245743792,993
DSGX,The Descartes Systems Group Inc,Technology,Software—Application,Canada,5025522688,
DSKE,"Daseke, Inc.",Industrials,Trucking,United States,550143680,4304
DSKEW,error,,,,,
DSPG,"DSP Group, Inc.",Technology,Semiconductors,United States,347643104,352
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,57453872,1105
DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,89709680,
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,568152448,231
DTSS,Datasea Inc.,Technology,Software—Infrastructure,China,76219920,58
DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,541361344,
DUOT,"Duos Technologies Group, Inc.",Technology,Software—Application,United States,36930508,
DUSA,error,,,,,
DVAX,Dynavax Technologies Corporatio,Healthcare,Biotechnology,United States,1150680960,245
DVLU,error,,,,,
DVOL,error,,,,,
DVY,error,,,,,
DWAS,error,,,,,
DWAT,error,,,,,
DWAW,error,,,,,
DWCR,error,,,,,
DWEQ,error,,,,,
DWFI,error,,,,,
DWLD,error,,,,,
DWMC,error,,,,,
DWPP,error,,,,,
DWSH,error,,,,,
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,United States,60338716,219
DWUS,error,,,,,
DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,United States,33924655104,5500
DXGE,error,,,,,
DXJS,error,,,,,
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail,United States,58837904,1316
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,588638592,2550
DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,United States,54180232,1441
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,United States,147029760,6
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,United States,756941312,47
DYNT,Dynatronics Corporation,Healthcare,Medical Devices,United States,17370420,190
DZSI,DZS Inc.,Technology,Communication Equipment,United States,418707136,830
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,38211112960,9800
EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,38590136,8
EAST,"Eastside Distilling, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,20542232,82
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,41391534080,12700
EBAYL,error,,,,,
EBIX,"Ebix, Inc.",Technology,Software—Application,United States,966033152,7975
EBIZ,error,,,,,
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,Banks—Regional,United States,169454000,335
EBON,Ebang International Holdings In,Technology,Computer Hardware,China,1340313088,212
EBSB,"Meridian Bancorp, Inc.",Financial Services,Banks—Regional,United States,999081344,478
EBTC,Enterprise Bancorp Inc,Financial Services,Banks—Regional,United States,393773664,527
ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,830970944,2593
ECOL,"US Ecology, Inc.",Industrials,Waste Management,United States,1337468800,3600
ECOLW,error,,,,,
ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,United States,100831744,45
ECOW,error,,,,,
ECPG,Encore Capital Group Inc,Financial Services,Mortgage Finance,United States,1305544320,7725
EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,237504032,216
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,2726846208,235
EDNT,delisted,,,,,
EDOC,error,,,,,
EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,19980800,
EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,69581952,12
EDTK,Skillful Craftsman Education Te,Consumer Defensive,Education & Training Services,China,43440000,42
EDUC,Educational Development Corpora,Communication Services,Publishing,United States,144471776,201
EDUT,error,,,,,
EEFT,"Euronet Worldwide, Inc.",Technology,Software—Infrastructure,United States,7433411584,8100
EEMA,error,,,,,
EFAS,error,,,,,
EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,15467465,
EFSC,Enterprise Financial Services C,Financial Services,Banks—Regional,United States,1567140736,
EGAN,eGain Corporation,Technology,Software—Application,United States,289122048,522
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks—Regional,United States,1748087040,515
EGLE,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,United States,463494304,900
EGOV,NIC Inc.,Technology,Software—Application,United States,2301300480,1025
EGRX,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,551822272,106
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,1905102592,240
EHTH,"eHealth, Inc.",Financial Services,Insurance Brokers,United States,1816319360,1960
EIDX,error,,,,,
EIGI,error,,,,,
EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,United States,301383456,28
EKSO,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,78371376,39
ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,129089832,25
ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,United States,17215286,
ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,34983756,286
EMB,error,,,,,
EMCB,error,,,,,
EMCF,Emclaire Financial Corp,Financial Services,Banks—Regional,United States,75323096,160
EMIF,error,,,,,
EMKR,EMCORE Corporation,Technology,Semiconductors,United States,212432960,387
EML,Eastern Company (The),Industrials,Tools & Accessories,United States,164384352,1323
EMXC,error,,,,,
ENDP,Endo International plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,1786382720,3397
ENG,ENGlobal Corporation,Industrials,Engineering & Construction,United States,118913192,241
ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,201051520,36
ENOB,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,United States,186983200,10
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,20426500096,850
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,5257897472,24400
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1010410496,141
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,14881337344,5800
ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,84846000,16
ENTXW,error,,,,,
ENZL,error,,,,,
EOLS,"Evolus, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,514740960,119
EPAY,"Bottomline Technologies, Inc.",Technology,Software—Infrastructure,United States,2101073920,2000
EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,1171807616,25
EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,United States,95463488,8
EPZM,"Epizyme, Inc.",Healthcare,Biotechnology,United States,803083648,304
EQ,"Equillium, Inc.",Healthcare,Biotechnology,United States,207928544,
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks—Regional,United States,412308832,623
EQIX,"Equinix, Inc.",Real Estate,REIT—Specialty,United States,61039890432,10013
EQRR,error,,,,,
ERES,East Resources Acquisition Comp,Financial Services,Shell Companies,United States,420468736,
ERESU,East Resources Acquisition Comp,Financial Services,Shell Companies,United States,,
ERESW,error,,,,,
ERIC,Ericsson,Technology,Communication Equipment,Sweden,45060132864,100824
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,11653850112,5849
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,1074616320,216
ERYP,Erytech Pharma S.A.,Healthcare,Biotechnology,France,145795632,206
ESBK,Elmira Savings Bank NY (The),Financial Services,Banks—Regional,United States,48644108,
ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,United States,290145760,700
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,74547912,
ESGD,error,,,,,
ESGE,error,,,,,
ESGR,Enstar Group Limited,Financial Services,Insurance—Diversified,Bermuda,5588810752,1189
ESGRO,Enstar Group Limited - Deposito,Financial Services,Insurance—Diversified,Bermuda,3871412992,1189
ESGRP,Enstar Group Limited - Deposita,Financial Services,Insurance—Diversified,Bermuda,4024563712,1189
ESGU,error,,,,,
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,5955974656,16676
ESPO,error,,,,,
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,United States,765347776,479
ESQ,"Esquire Financial Holdings, Inc",Financial Services,Banks—Regional,United States,179715232,99
ESSA,"ESSA Bancorp, Inc.",Financial Services,Banks—Regional,United States,179841712,234
ESSC,East Stone Acquisition Corporat,Financial Services,Shell Companies,United States,175618720,
ESSCR,error,,,,,
ESSCU,East Stone Acquisition Corporat,Financial Services,Shell Companies,United States,,
ESSCW,error,,,,,
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,Costa Rica,1366909184,521
ESXB,Community Bankers Trust Corpora,Financial Services,Banks—Regional,United States,193587584,246
ETAC,E.Merge Technology Acquisition ,Financial Services,Shell Companies,United States,597312000,
ETACU,E.Merge Technology Acquisition ,Financial Services,Shell Companies,United States,,
ETACW,error,,,,,
ETFC,delisted,,,,,
ETNB,"89bio, Inc.",Healthcare,Biotechnology,United States,501053600,26
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,171097280,16
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,25502234624,1414
ETTX,Entasis Therapeutics Holdings I,Healthcare,Biotechnology,United States,76486112,47
EUFN,error,,,,,
EVBG,"Everbridge, Inc.",Technology,Software—Application,United States,4724467712,1344
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,978126528,447
EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,United States,155432528,147
EVGBC,error,,,,,
EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,180432800,143
EVK,"Ever-Glory International Group,",Consumer Cyclical,Apparel Manufacturing,China,43983324,4500
EVLMC,error,,,,,
EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,United States,603217728,90
EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,62477960,5
EVOL,"Evolving Systems, Inc.",Technology,Software—Application,United States,33342304,277
EVOP,"EVO Payments, Inc.",Technology,Software—Infrastructure,United States,1287802624,2000
EVSTC,error,,,,,
EWBC,"East West Bancorp, Inc.",Financial Services,Banks—Diversified,United States,10501291008,3200
EWJE,error,,,,,
EWJV,error,,,,,
EWZS,error,,,,,
EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,United States,21305716736,4800
EXC,Exelon Corporation,Utilities,Utilities—Diversified,United States,42518360064,32340
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,7079053824,773
EXFO,EXFO Inc - Subordinate Voting S,Technology,Communication Equipment,Canada,238677296,1814
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,3177743872,31900
EXPC,Experience Investment Corp.,Financial Services,Shell Companies,United States,369187488,
EXPCU,Experience Investment Corp.,Financial Services,Shell Companies,United States,,
EXPCW,error,,,,,
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,United States,18185213952,17480
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,25384976384,19100
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,United States,6680103424,900
EXPO,"Exponent, Inc.",Industrials,Consulting Services,United States,5003220992,1168
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,United States,1097593344,2584
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,3689121024,12792
EYEG,"Eyegate Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,36554236,
EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,United States,141378880,
EYES,"Second Sight Medical Products, ",Healthcare,Medical Devices,United States,211810224,12
EYESW,error,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,286840160,98
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,286889792,5900
FAAR,error,,,,,
FAB,error,,,,,
FAD,error,,,,,
FALN,error,,,,,
FAMI,"Farmmi, Inc. Ordinary Shares",Consumer Defensive,Packaged Foods,China,30893856,69
FANG,"Diamondback Energy, Inc. - Comm",Energy,Oil & Gas E&P,United States,13698739200,732
FANH,Fanhua Inc.,Financial Services,Insurance Brokers,China,806492928,
FARM,Farmer Brothers Company,Consumer Defensive,Packaged Foods,United States,155853440,1210
FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,1584032768,1364
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,29038682112,17836
FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,United States,98034192,
FATBP,FAT Brands Inc. - 8.25% Series ,Consumer Cyclical,Restaurants,United States,,
FATBW,error,,,,,
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,United States,6767410688,279
FB,"Facebook, Inc.",Communication Services,Internet Content & Information,United States,805947506688,58604
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,United States,351720224,93
FBIOP,"Fortress Biotech, Inc. - 9.375%",Healthcare,Biotechnology,United States,130439240,93
FBIZ,First Business Financial Servic,Financial Services,Banks—Regional,United States,223002016,288
FBMS,"The First Bancshares, Inc.",Financial Services,Banks—Regional,United States,789447360,744
FBNC,First Bancorp,Financial Services,Banks—Regional,United States,1286776192,1071
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,405537184,9
FBSS,"Fauquier Bankshares, Inc.",Financial Services,Banks—Regional,United States,79575272,
FBZ,error,,,,,
FCA,error,,,,,
FCACU,Falcon Capital Acquisition Corp,Financial Services,Shell Companies,United States,,
FCAL,error,,,,,
FCAN,error,,,,,
FCAP,"First Capital, Inc.",Financial Services,Banks—Regional,United States,168618992,182
FCBC,"First Community Bankshares, Inc",Financial Services,Banks—Regional,United States,531879168,605
FCBP,First Choice Bancorp,Financial Services,Banks—Regional,United States,292239840,186
FCCO,First Community Corporation,Financial Services,Banks—Regional,United States,157840560,244
FCCY,1st Constitution Bancorp (NJ),Financial Services,Banks—Regional,United States,189153104,215
FCEF,error,,,,,
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,4275408384,316
FCFS,"FirstCash, Inc.",Financial Services,Credit Services,United States,2809475072,17000
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks—Regional,United States,8308467200,6451
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks—Regional,United States,,6451
FCRD,First Eagle Alternative Capital,Financial Services,Asset Management,United States,121340888,
FCVT,error,,,,,
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,Banks—Regional,United States,322683840,265
FDIV,error,,,,,
FDNI,error,,,,,
FDT,error,,,,,
FDTS,error,,,,,
FDUS,Fidus Investment Corporation,Financial Services,Asset Management,United States,376091584,
FDUSG,error,,,,,
FDUSL,delisted,,,,,
FDUSZ,error,,,,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,104231696,220
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,3691157760,5400
FEM,error,,,,,
FEMB,error,,,,,
FEMS,error,,,,,
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,160958672,4
FEP,error,,,,,
FEUZ,error,,,,,
FEX,error,,,,,
FEYE,"FireEye, Inc.",Technology,Software—Infrastructure,United States,4692908032,3400
FFBC,First Financial Bancorp.,Financial Services,Banks—Regional,United States,2423651072,2107
FFBW,"FFBW, Inc.",Financial Services,Banks—Regional,United States,81980440,39
FFHL,"Fuwei Films (Holdings) Co., Ltd",Consumer Cyclical,Packaging & Containers,China,28576100,208
FFIC,Flushing Financial Corporation,Financial Services,Banks—Regional,United States,686873728,510
FFIN,"First Financial Bankshares, Inc",Financial Services,Banks—Regional,United States,6925654528,1400
FFIV,"F5 Networks, Inc.",Technology,Software—Infrastructure,United States,12973794304,5901
FFNW,"First Financial Northwest, Inc.",Financial Services,Banks—Regional,United States,140875344,151
FFWM,First Foundation Inc.,Financial Services,Banks—Regional,United States,1068050112,502
FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks—Regional,United States,172225296,420
FGEN,"FibroGen, Inc",Healthcare,Biotechnology,United States,2921695488,599
FGM,error,,,,,
FHB,"First Hawaiian, Inc.",Financial Services,Banks—Regional,United States,3690042880,2100
FHK,error,,,,,
FIBK,"First Interstate BancSystem, In",Financial Services,Banks—Regional,United States,2921790208,2462
FID,error,,,,,
FIII,Forum Merger III Corporation,Financial Services,Shell Companies,United States,326310240,
FIIIU,Forum Merger III Corporation,Financial Services,Shell Companies,United States,,
FIIIW,error,,,,,
FINX,error,,,,,
FISI,"Financial Institutions, Inc.",Financial Services,Banks—Regional,United States,474647168,605
FISV,"Fiserv, Inc.",Technology,Information Technology Services,United States,82751946752,44000
FITB,Fifth Third Bancorp,Financial Services,Banks—Regional,United States,27332491264,19872
FITBI,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,19720005632,19872
FITBO,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,,19872
FITBP,Fifth Third Bancorp - Depositar,Financial Services,Banks—Regional,United States,,19872
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,United States,11190402048,5100
FIVN,"Five9, Inc.",Technology,Software—Infrastructure,United States,10452938752,1549
FIXD,error,,,,,
FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,United States,481651712,205
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages—Non-Alcoholic,United States,4589480960,1550
FJP,error,,,,,
FKO,error,,,,,
FKU,error,,,,,
FLDM,Fluidigm Corporation,Healthcare,Diagnostics & Research,United States,323533984,627
FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,8735509504,160000
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,2749709312,480
FLIC,The First of Long Island Corpor,Financial Services,Banks—Regional,United States,493975936,350
FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,United States,7300770304,4179
FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,219435584,924
FLMN,Falcon Minerals Corporation,Energy,Oil & Gas E&P,United States,388343488,12
FLMNW,error,,,,,
FLN,error,,,,,
FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,United States,341709984,220
FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,153715984,103
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,1697697152,4300
FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,451812224,257
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,253495296,636
FMAO,"Farmers & Merchants Bancorp, In",Financial Services,Banks—Regional,United States,288335616,367
FMB,error,,,,,
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks—Regional,United States,807073856,824
FMBI,"First Midwest Bancorp, Inc.",Financial Services,Banks—Regional,United States,2583447552,2074
FMBIO,"First Midwest Bancorp, Inc. - D",Financial Services,Banks—Regional,United States,,2074
FMBIP,"First Midwest Bancorp, Inc. - D",Financial Services,Banks—Regional,United States,,2074
FMCI,delisted,,,,,
FMCIU,delisted,,,,,
FMCIW,delisted,,,,,
FMHI,error,,,,,
FMK,error,,,,,
FMNB,Farmers National Banc Corp.,Financial Services,Banks—Regional,United States,467022592,444
FMTX,"Forma Therapeutics Holdings, In",Healthcare,Biotechnology,United States,1104830720,89
FNCB,FNCB Bancorp Inc. Common Stock,Financial Services,Banks—Regional,United States,155428608,191
FNHC,FedNat Holding Company,Financial Services,Insurance—Property & Casualty,United States,80924128,
FNK,error,,,,,
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,969860480,777
FNLC,"First Bancorp, Inc (ME)",Financial Services,Banks—Regional,United States,323820096,250
FNWB,First Northwest Bancorp,Financial Services,Banks—Regional,United States,169943664,230
FNX,error,,,,,
FNY,error,,,,,
FOCS,Focus Financial Partners Inc.,Financial Services,Capital Markets,United States,3131318016,3600
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,United States,2534790400,483
FONR,Fonar Corporation,Healthcare,Medical Devices,United States,123146680,424
FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,28868142,85
FORK,delisted,,,,,
FORM,"FormFactor, Inc.",Technology,Semiconductors,United States,3529845760,2166
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,821715328,1798
FORTY,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1365707008,
FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,United States,712599040,7500
FOX,Fox Corporation,Communication Services,Broadcasting,United States,21904949248,9000
FOXA,Fox Corporation,Communication Services,Broadcasting,United States,21904949248,9000
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,United States,5434880512,3000
FPA,error,,,,,
FPAY,"FlexShopper, Inc.",Industrials,Rental & Leasing Services,United States,57928688,155
FPRX,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,United States,1765078912,51
FPXE,error,,,,,
FPXI,error,,,,,
FRAF,Franklin Financial Services Cor,Financial Services,Banks—Regional,United States,135560544,282
FRAN,delisted,,,,,
FRBA,First Bank,Financial Services,Banks—Regional,United States,235984960,204
FRBK,"Republic First Bancorp, Inc.",Financial Services,Banks—Regional,United States,223108576,467
FREE,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,United States,504542560,583
FREEW,error,,,,,
FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,United States,292817216,43
FRG,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,United States,1372849408,4758
FRGAP,"Franchise Group, Inc. - 7.50% S",Consumer Cyclical,Personal Services,United States,,4758
FRGI,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,357440640,8020
FRHC,Freedom Holding Corp.,Financial Services,Capital Markets,Kazakhstan,3033202176,1376
FRLN,Freeline Therapeutics Holdings ,Healthcare,Biotechnology,United Kingdom,467316224,200
FRME,First Merchants Corporation,Financial Services,Banks—Regional,United States,2632034816,1907
FROG,JFrog Ltd.,Technology,Software—Application,United States,4174152960,700
